Id,city_id,city,temperature_mean,rain_mean,wind_score,score,hotel_name,hotel_link,lat,lon,desc,stars,rating
820,0,Mont-Saint-Michel,7.56,0.83,0.98,5.75,La Mère Poulard,https://www.booking.com/hotel/fr/la-mere-poulard.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiQxYmQ5NjY0Mi0yMTVjLTQ2MGUtODY4Yy1hMzlhMTdiMjc1MDHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=4e6f3437b77818d8&srepoch=1747812336&from=searchresults,48.63508531723403,-1.5105396509170532,"Séjournez dans un hôtel historique au cœur du Mont Saint-Michel. L'Hôtel La Mère Poulard, situé au cœur du Mont Saint-Michel, a conservé le charme authentique des auberges traditionnelles d'autrefois....",3.0,7.6
821,0,Mont-Saint-Michel,7.56,0.83,0.98,5.75,Auberge Saint Pierre,https://www.booking.com/hotel/fr/auberge-saint-pierre.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiQxYmQ5NjY0Mi0yMTVjLTQ2MGUtODY4Yy1hMzlhMTdiMjc1MDHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=4e6f3437b77818d8&srepoch=1747812336&from=searchresults,48.63568797869143,-1.5098825097084045,"Située sur le Mont-Saint-Michel, l'Auberge Saint Pierre est composée de petits bâtiments à colombages datant du XIVe siècle. ",3.0,8.3
822,0,Mont-Saint-Michel,7.56,0.83,0.98,5.75,Mercure Mont Saint Michel,https://www.booking.com/hotel/fr/mont-saint-michel.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiQxYmQ5NjY0Mi0yMTVjLTQ2MGUtODY4Yy1hMzlhMTdiMjc1MDHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=4e6f3437b77818d8&srepoch=1747812336&from=searchresults,48.61424652959294,-1.510545015335083,"Installé dans des espaces verts à seulement 2 km de l'abbaye du Mont-Saint-Michel, le Mercure Mont Saint Michel propose des chambres spacieuses avec salle de bains privative, un bar-restaurant et de...",4.0,8.3
823,0,Mont-Saint-Michel,7.56,0.83,0.98,5.75,Le Relais Saint Michel,https://www.booking.com/hotel/fr/le-relais-saint-michel.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiQxYmQ5NjY0Mi0yMTVjLTQ2MGUtODY4Yy1hMzlhMTdiMjc1MDHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=4e6f3437b77818d8&srepoch=1747812336&from=searchresults,48.6175872716489,-1.51039615273476,Le Relais Saint Michel vous accueille face à la baie du Mont-Saint-Michel. ,4.0,8.3
824,0,Mont-Saint-Michel,7.56,0.83,0.98,5.75,Hôtel Vert,https://www.booking.com/hotel/fr/vert.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiQxYmQ5NjY0Mi0yMTVjLTQ2MGUtODY4Yy1hMzlhMTdiMjc1MDHYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=4e6f3437b77818d8&srepoch=1747812336&from=searchresults,48.61470048629041,-1.5096169710159302,"L’Hotel Vert vous propose des chambres décorées dans des tons pastel, dotées d’une salle de bains privative, d’une télévision ainsi que d’une connexion Wi-Fi gratuite. ",2.0,8.1
825,3,Le Havre,11.3,4.73,0.98,5.59,Rue Dauphine - Appartement 3 pièces,https://www.booking.com/hotel/fr/rue-dauphine-appartement-3-pieces.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF9sZSBoYXZyZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiRkNTk3MGFjNS03MGRhLTQzMjgtODM2OC1mNzhhN2E3N2RiZGTYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=67c434374b0402a3&srepoch=1747812336&from=searchresults,49.4882315,0.11376689999999999,"L’hébergement Rue Dauphine - Appartement 3 pièces vous accueille au Havre, à respectivement 1,9 km et 600 mètres de ces lieux d’intérêt : Plage du Havre et Le Volcan. Il possède un balcon. ",,5.0
826,3,Le Havre,11.3,4.73,0.98,5.59,Nomad Hotel le Havre Centre Gare,https://www.booking.com/hotel/fr/nomad-le-havre.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF9sZSBoYXZyZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiRkNTk3MGFjNS03MGRhLTQzMjgtODM2OC1mNzhhN2E3N2RiZGTYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=67c434374b0402a3&srepoch=1747812336&from=searchresults,49.49331760456112,0.12530688339768403,"Le Nomad Hotel le Havre Centre Gare propose des chambres climatisées, dotées d'une connexion Wi-Fi gratuite et décorées dans un style moderne. ",3.0,8.5
827,3,Le Havre,11.3,4.73,0.98,5.59,L'Escale Appartements et Suites en bord de Mer,https://www.booking.com/hotel/fr/meuble-tourisme-le-havre.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF9sZSBoYXZyZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiRkNTk3MGFjNS03MGRhLTQzMjgtODM2OC1mNzhhN2E3N2RiZGTYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=24&sr_order=popularity&srpvid=67c434374b0402a3&srepoch=1747812336&from=searchresults,49.490069,0.105589,"L’établissement L'Escale Appartements et Suites en bord de Mer se trouve au Havre, à respectivement 1,1 km et quelques pas de ces lieux d’intérêt : Plage du Havre et Le Volcan. ",,8.3
828,3,Le Havre,11.3,4.73,0.98,5.59,Hôtel Spa Vent d'Ouest,https://www.booking.com/hotel/fr/vent-d-ouest-le-havre.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF9sZSBoYXZyZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiRkNTk3MGFjNS03MGRhLTQzMjgtODM2OC1mNzhhN2E3N2RiZGTYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=22&sr_order=popularity&srpvid=67c434374b0402a3&srepoch=1747812336&from=searchresults,49.49141927977486,0.10070756077766418,"L’Hôtel Spa Vent d’Ouest se situe au Havre, à seulement 550 mètres de la plage et à 5 minutes de route du terminal ferry. ",4.0,8.5
829,3,Le Havre,11.3,4.73,0.98,5.59,Appartement 3 chambres Coty,https://www.booking.com/hotel/fr/appartement-3-chambres-coty.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF9sZSBoYXZyZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiRkNTk3MGFjNS03MGRhLTQzMjgtODM2OC1mNzhhN2E3N2RiZGTYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=popularity&srpvid=67c434374b0402a3&srepoch=1747812336&from=searchresults,49.4977321,0.1086118,"L’hébergement Appartement 3 chambres Coty se trouve au Havre, à respectivement 1,5 km, 200 mètres et 800 mètres de ces lieux d’intérêt : Plage du Havre, Église Saint-Michel et Appartement témoin...",,7.7
830,3,Le Havre,11.3,4.73,0.98,5.59,Les 4 Saisons - Magnifique Vue - Volcan Niemeyer et Bassin,https://www.booking.com/hotel/fr/the-four-seasons-panoramic-view.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF9sZSBoYXZyZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiRkNTk3MGFjNS03MGRhLTQzMjgtODM2OC1mNzhhN2E3N2RiZGTYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=21&sr_order=popularity&srpvid=67c434374b0402a3&srepoch=1747812336&from=searchresults,49.4896865,0.1081326,Hébergement géré par un particulier,,8.6
831,3,Le Havre,11.3,4.73,0.98,5.59,Ibis Budget Le Havre Les Docks,https://www.booking.com/hotel/fr/ibis-budget-le-havre-centre.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF9sZSBoYXZyZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiRkNTk3MGFjNS03MGRhLTQzMjgtODM2OC1mNzhhN2E3N2RiZGTYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=popularity&srpvid=67c434374b0402a3&srepoch=1747812336&from=searchresults,49.49424468286882,0.14285242609787474,"L'Ibis Budget Le Havre Les Docks est situé au Havre, à 4,4 km de la salle de spectacles Le Volcan. ",2.0,8.4
832,3,Le Havre,11.3,4.73,0.98,5.59,Villa Raphaëlle #2 Centre ville avec parking,https://www.booking.com/hotel/fr/villa-raphaelle-le-havre1.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF9sZSBoYXZyZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiRkNTk3MGFjNS03MGRhLTQzMjgtODM2OC1mNzhhN2E3N2RiZGTYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=popularity&srpvid=67c434374b0402a3&srepoch=1747812336&from=searchresults,49.4972771,0.1230355,"L’établissement Villa Raphaëlle #2 Centre ville avec parking se trouve à 2,5 km de ce lieu d’intérêt : Plage du Havre. ",,9.1
833,3,Le Havre,11.3,4.73,0.98,5.59,Au coin du Volcan - Hypercentre,https://www.booking.com/hotel/fr/au-coin-du-volcan-hypercentre.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF9sZSBoYXZyZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiRkNTk3MGFjNS03MGRhLTQzMjgtODM2OC1mNzhhN2E3N2RiZGTYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=popularity&srpvid=67c434374b0402a3&srepoch=1747812336&from=searchresults,49.4893559,0.10670879999999999,Hébergement géré par un particulier,,8.1
834,3,Le Havre,11.3,4.73,0.98,5.59,Hôtel Carmin,https://www.booking.com/hotel/fr/carmin.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF9sZSBoYXZyZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiRkNTk3MGFjNS03MGRhLTQzMjgtODM2OC1mNzhhN2E3N2RiZGTYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=14&sr_order=popularity&srpvid=67c434374b0402a3&srepoch=1747812336&from=searchresults,49.49493852015591,0.10553956031799316,"L'Hôtel Carmin est situé dans le centre-ville du Havre, à 700 mètres de la plage HAVRE. Il propose des chambres avec salle de bains privative et connexion Wi-Fi gratuite. ",3.0,8.2
835,3,Le Havre,11.3,4.73,0.98,5.59,The People Le Havre,https://www.booking.com/hotel/fr/residence-la-fregate.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF9sZSBoYXZyZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiRkNTk3MGFjNS03MGRhLTQzMjgtODM2OC1mNzhhN2E3N2RiZGTYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=popularity&srpvid=67c434374b0402a3&srepoch=1747812336&from_sustainable_property_sr=1&from=searchresults,49.4934219676408,0.13021990656852722,"Bienvenue à l’établissement The People Le Havre ! Vous pourrez vous y retrouver, dormir, prendre un verre et même travailler au cœur de la ville la plus artistique de Normandie. ",,8.6
836,3,Le Havre,11.3,4.73,0.98,5.59,Mercure Le Havre Centre Bassin Du Commerce,https://www.booking.com/hotel/fr/mercure-bassin-du-commerce.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF9sZSBoYXZyZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiRkNTk3MGFjNS03MGRhLTQzMjgtODM2OC1mNzhhN2E3N2RiZGTYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=popularity&srpvid=67c434374b0402a3&srepoch=1747812336&from_sustainable_property_sr=1&from=searchresults,49.49033645268655,0.11681288480758668,"Le Mercure Le Havre Centre Bassin Du Commerce se trouve dans le centre-ville du Havre, en face du Bassin du Commerce et à proximité du port ferry. ",4.0,8.1
837,3,Le Havre,11.3,4.73,0.98,5.59,Résidence GABRIELLE,https://www.booking.com/hotel/fr/residence-gabrielle-le-havre.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF9sZSBoYXZyZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiRkNTk3MGFjNS03MGRhLTQzMjgtODM2OC1mNzhhN2E3N2RiZGTYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=popularity&srpvid=67c434374b0402a3&srepoch=1747812336&from=searchresults,49.486017,0.1084245,"L’établissement Résidence GABRIELLE se situe au Havre, à respectivement 2 km et 700 mètres de ces lieux d’intérêt : Plage du Havre et Le Volcan. ",,8.8
838,3,Le Havre,11.3,4.73,0.98,5.59,Birgit Hôtel Le Havre Centre,https://www.booking.com/hotel/fr/kyriadlehavrecentre.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF9sZSBoYXZyZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiRkNTk3MGFjNS03MGRhLTQzMjgtODM2OC1mNzhhN2E3N2RiZGTYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=popularity&srpvid=67c434374b0402a3&srepoch=1747812336&from=searchresults,49.49308920830414,0.13096153736114502,"Bienvenue à Birgit ! Pour visiter Le Havre, rien de mieux que de séjourner dans cet hôtel de 86 chambres entièrement rénové en 2022. ",3.0,8.3
839,3,Le Havre,11.3,4.73,0.98,5.59,Hotel Spa Le Pasino,https://www.booking.com/hotel/fr/pasino.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF9sZSBoYXZyZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiRkNTk3MGFjNS03MGRhLTQzMjgtODM2OC1mNzhhN2E3N2RiZGTYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=popularity&srpvid=67c434374b0402a3&srepoch=1747812336&from=searchresults,49.49117449151481,0.11193662881851196,"Situé au cœur du Havre, l'Hotel Spa le Pasino dispose d'une piscine intérieure, d'un spa avec un sauna et d'un casino sur place. ",4.0,8.3
840,3,Le Havre,11.3,4.73,0.98,5.59,"The Originals Boutique, Hôtel d'Angleterre, Le Havre, centre, plage",https://www.booking.com/hotel/fr/comfort-d-angleterre.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF9sZSBoYXZyZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiRkNTk3MGFjNS03MGRhLTQzMjgtODM2OC1mNzhhN2E3N2RiZGTYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=10&sr_order=popularity&srpvid=67c434374b0402a3&srepoch=1747812336&from=searchresults,49.4940491518633,0.0993664562702179,"Le Boutique Hotel d’Angleterre Le Havre se trouve dans le centre-ville du Havre, à seulement 100 mètres de la mer, à côté du musée Malraux. ",3.0,7.7
841,3,Le Havre,11.3,4.73,0.98,5.59,Aparthotel Adagio Access Le Havre Les Docks,https://www.booking.com/hotel/fr/adagio-access-le-havre-les-docks.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF9sZSBoYXZyZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiRkNTk3MGFjNS03MGRhLTQzMjgtODM2OC1mNzhhN2E3N2RiZGTYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=popularity&srpvid=67c434374b0402a3&srepoch=1747812336&from=searchresults,49.48741929210898,0.1315112120937556,"L'Aparthotel Adagio Access Le Havre Les Docks vous accueille au Havre, à 100 mètres du centre commercial Docks Vauban et à 3 km du centre-ville. ",3.0,8.7
842,3,Le Havre,11.3,4.73,0.98,5.59,Hilton Garden Inn Le Havre Centre,https://www.booking.com/hotel/fr/hilton-garden-inn-le-havre-centre.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF9sZSBoYXZyZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiRkNTk3MGFjNS03MGRhLTQzMjgtODM2OC1mNzhhN2E3N2RiZGTYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=popularity&srpvid=67c434374b0402a3&srepoch=1747812336&from_sustainable_property_sr=1&from=searchresults,49.49008699,0.097746957,"Situé en bord de mer, l’établissement Hilton Garden Inn Le Havre Centre propose des hébergements 4 étoiles au Havre. Il comprend une salle de sport, une terrasse et un restaurant. ",4.0,8.6
843,3,Le Havre,11.3,4.73,0.98,5.59,Premiere Classe Le Havre Centre-LES DOCKS,https://www.booking.com/hotel/fr/premiere-classe-le-havre-centre.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF9sZSBoYXZyZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiRkNTk3MGFjNS03MGRhLTQzMjgtODM2OC1mNzhhN2E3N2RiZGTYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=popularity&srpvid=67c434374b0402a3&srepoch=1747812336&from=searchresults,49.49641693487313,0.15151233802873776,L’hôtel Premiere Classe Le Havre Centre-LES DOCKS bénéficie d’un emplacement idéal à proximité du stade Océane et des quais. ,2.0,8.1
844,3,Le Havre,11.3,4.73,0.98,5.59,"The Originals Boutique, Hôtel Le Marignan,Le Havre Centre Gare",https://www.booking.com/hotel/fr/la-baraka.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF9sZSBoYXZyZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiRkNTk3MGFjNS03MGRhLTQzMjgtODM2OC1mNzhhN2E3N2RiZGTYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=popularity&srpvid=67c434374b0402a3&srepoch=1747812336&from=searchresults,49.4922790779481,0.12310802936554,"L’établissement The Originals Boutique, Hôtel Le Marignan, Le Havre Centre Gare se situe au Havre, à 2,3 km de ce lieu d’intérêt : Plage du Havre. ",3.0,8.0
845,3,Le Havre,11.3,4.73,0.98,5.59,"Hôtel Richelieu, Le Havre Centre-Ville, Perret",https://www.booking.com/hotel/fr/le-richelieu-le-havre.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF9sZSBoYXZyZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiRkNTk3MGFjNS03MGRhLTQzMjgtODM2OC1mNzhhN2E3N2RiZGTYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=popularity&srpvid=67c434374b0402a3&srepoch=1747812336&from=searchresults,49.48881104581307,0.10760217905044556,"Located between the town hall and the cathedral, Hôtel Richelieu, Le Havre Centre-Ville, Perret is located in the heart of Le Havre, just a 10-minute walk from the beach and 24 km from Honfleur. ",2.0,8.8
846,3,Le Havre,11.3,4.73,0.98,5.59,Appart Hotel Odalys City Le Havre Centre,https://www.booking.com/hotel/fr/odalys-city-le-havre-centre-gare.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF9sZSBoYXZyZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiRkNTk3MGFjNS03MGRhLTQzMjgtODM2OC1mNzhhN2E3N2RiZGTYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=popularity&srpvid=67c434374b0402a3&srepoch=1747812336&from=searchresults,49.491908082817,0.123161788885,"L’établissement Appart Hotel Odalys City Le Havre Centre vous accueille au Havre, à proximité de ces lieux d’intérêt : Le Volcan, Église Saint-Michel et Église Saint-Joseph du Havre. ",4.0,8.5
847,3,Le Havre,11.3,4.73,0.98,5.59,ibis Le Havre Centre,https://www.booking.com/hotel/fr/hotelibislehavre.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF9sZSBoYXZyZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiRkNTk3MGFjNS03MGRhLTQzMjgtODM2OC1mNzhhN2E3N2RiZGTYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=popularity&srpvid=67c434374b0402a3&srepoch=1747812336&from_sustainable_property_sr=1&from=searchresults,49.4916414175279,0.11876016855239868,"L'ibis Le Havre Centre est situé dans le centre-ville du Havre, à proximité de la gare SNCF, du port ferry et du centre du commerce international. Une connexion Wi-Fi gratuite est disponible. ",3.0,8.1
848,3,Le Havre,11.3,4.73,0.98,5.59,All Suites Appart Hotel Le Havre,https://www.booking.com/hotel/fr/all-suites-appart-le-havre.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF9sZSBoYXZyZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiRkNTk3MGFjNS03MGRhLTQzMjgtODM2OC1mNzhhN2E3N2RiZGTYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=popularity&srpvid=67c434374b0402a3&srepoch=1747812336&from_sustainable_property_sr=1&from=searchresults,49.488691,0.12592899999999999,"Situé au Havre, l’établissement All Suites Appart Hotel Le Havre possède une connexion Wi-Fi gratuite, un salon commun, une terrasse et un bar. ",3.0,8.5
849,3,Le Havre,11.3,4.73,0.98,5.59,Appart Hotel Odalys City Le Havre Les Docks,https://www.booking.com/hotel/fr/odalys-city-le-havre-centre-les-docks.fr.html?aid=304142&label=gen173nr-1FCAQoggJCD3NlYXJjaF9sZSBoYXZyZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC7_-1wQbAAgHSAiRkNTk3MGFjNS03MGRhLTQzMjgtODM2OC1mNzhhN2E3N2RiZGTYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=67c434374b0402a3&srepoch=1747812336&from=searchresults,49.4925039,0.129779,"L’établissement Appart Hotel Odalys City Le Havre Les Docks se trouve au Havre, à respectivement 2,9 km et 2,4 km de ces lieux d’intérêt : Plage du Havre et Église Saint-Joseph du Havre. ",3.0,8.6
850,2,Bayeux,10.83,5.82,0.98,4.03,le nid cosy,https://www.booking.com/hotel/fr/le-nid-cosy-bayeux.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9iYXlldXhIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4Au__tcEGwAIB0gIkNDg3Mjk4ODAtMzY2ZS00NTU3LTgyYjMtMDZkZDYyM2EyYTlj2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=23&sr_order=popularity&srpvid=96f33437cad40866&srepoch=1747812336&from=searchresults,49.2763673,-0.7029259,Hébergement géré par un particulier,,9.0
851,2,Bayeux,10.83,5.82,0.98,4.03,Domitys Les Falaises Blanches,https://www.booking.com/hotel/fr/domitys-les-falaises-blanches.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDXNlYXJjaF9iYXlldXhIDVgEaE2IAQGYAQ24AQrIAQXYAQHoAQH4AQOIAgGoAgO4Au__tcEGwAIB0gIkNDg3Mjk4ODAtMzY2ZS00NTU3LTgyYjMtMDZkZDYyM2EyYTlj2AIF4AIB&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=25&sr_order=popularity&srpvid=96f33437cad40866&srepoch=1747812336&from=searchresults,49.2791367116969,-0.7204249351343606,Le Domitys Les Falaises Blanches vous accueille à 2 km du centre-ville de Bayeux et à 9 km de la plage. ,,8.6
